date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-05-03 20:40:00,120,0,23.2,34.09,21.6,33.46333333,23.1,35.96666667,22.79,33.59,21.92666667,68.19,8.293333333,2.026666667,21.6,29.11142857,24.29,36.19333333,20.33,34.016,10.76666667,765.3333333,55,2.666666667,40,1.9
2016-05-03 20:50:00,120,0,23.1,34.2,21.6,33.66333333,23.1,36,22.76,33.56,21.85666667,63.66666667,7.826666667,2.966666667,21.6,29.332,24.29,36.65666667,20.29,33.76428571,10.38333333,765.3666667,57.5,2.333333333,40,2.25
2016-05-03 21:00:00,60,10,23.1,34.29,21.5,33.86,23.1,36.0225,22.7,33.5,21.73,60.46666667,7.396666667,4.226666667,21.6,29.52857143,24.35666667,36.93,20.2,33.356,10,765.4,60,2,40,2.6
2016-05-03 21:10:00,60,0,23.1,34.43,21.5,34.06,23.1,36.09,22.7,33.53,21.66666667,57.62666667,7.063333333,5.626666667,21.6,29.934,24.29,37.19333333,20.2,33.45142857,9.716666667,765.4833333,61,1.833333333,40,2.533333333
2016-05-03 21:20:00,50,0,23.1,34.53,21.35666667,34.15666667,23.1,36.09,22.7,33.66333333,21.6,56.16666667,6.83,7.533333333,21.6,30.42571429,24.29,37.73333333,20.218,34.272,9.433333333,765.5666667,62,1.666666667,40,2.466666667
2016-05-03 21:30:00,60,10,23.1,34.59,21.23,34.36333333,23.03333333,36.09,22.7,33.79,21.56666667,55.03333333,6.563333333,8.466666667,21.6,30.698,24.29,38.65,20.29,35.52857143,9.15,765.65,63,1.5,40,2.4
2016-05-03 21:40:00,60,0,23.1,34.79,21.2,34.59666667,23,36.09,22.7,33.9,21.5,54.42666667,6.366666667,9.733333333,21.6,30.96857143,24.26,39,20.29,36.58,8.866666667,765.7333333,64,1.333333333,40,2.333333333
2016-05-03 21:50:00,50,0,23.03333333,34.79,21.13333333,34.86333333,23,36.09,22.7,33.96666667,21.46333333,53.96,6.16,9.866666667,21.6,31.1,24.2,39.13333333,20.29,36.91,8.583333333,765.8166667,65,1.166666667,40,2.266666667
2016-05-03 22:00:00,60,0,23,34.79,21.06666667,35.09,23,36.09,22.63333333,33.93333333,21.39,53.56666667,5.933333333,10.79333333,21.58571429,31.18428571,24.1,39.29,20.29,37.112,8.3,765.9,66,1,40,2.2
2016-05-03 22:10:00,60,0,23,34.86333333,21,35.22333333,23,36.09,22.63333333,33.93333333,21.39,53.26,5.66,10.6,21.5,31.496,24.1,39.36333333,20.31857143,37.2,8,765.95,68.16666667,1,40,2.333333333
2016-05-03 22:20:00,60,0,22.96333333,35,20.85666667,35.4,23,36.2,22.6,33.86333333,21.32333333,53.06666667,5.433333333,11.1,21.5,31.76428571,24,39.43333333,20.29,37.29,7.7,766,70.33333333,1,40,2.466666667
2016-05-03 22:30:00,50,0,22.89,35,20.79,35.46666667,23,36.12666667,22.6,33.79,21.29,52.76,5.4,12.85,21.5,31.89,24,39.69333333,20.29,37.41,7.4,766.05,72.5,1,40,2.6
2016-05-03 22:40:00,40,0,22.89,35,20.76,35.62666667,22.96333333,36.09,22.6,33.7,21.29,52.56666667,5.56,14.83333333,21.5,32.26428571,24,40.26666667,20.29,37.616,7.1,766.1,74.66666667,1,40,2.733333333
2016-05-03 22:50:00,60,0,22.82333333,35,20.7,35.76,22.89,36.09,22.6,33.7,21.29,52.26,5.466666667,15.02666667,21.5,32.61285714,24,40.46666667,20.29,37.99714286,6.8,766.15,76.83333333,1,40,2.866666667
2016-05-03 23:00:00,50,0,22.79,35,20.66666667,35.9,22.89,36.09,22.5,33.7,21.23,51.92666667,5.26,15.69333333,21.5,32.894,24,40.59,20.29,38.29,6.5,766.2,79,1,40,3
2016-05-03 23:10:00,50,0,22.79,35,20.53333333,36.02666667,22.89,36.09,22.56666667,33.7,21.2,51.44,4.933333333,16.59333333,21.5,33.12142857,23.92666667,40.59,20.29,38.44142857,6.466666667,766.2166667,78.66666667,1,40,2.933333333
2016-05-03 23:20:00,40,0,22.79,35,20.445,36.245,22.92666667,36.2,22.5,33.7,21.2,51.02666667,4.8,18.13333333,21.5,33.334,23.89,40.7,20.31,38.576,6.433333333,766.2333333,78.33333333,1,40,2.866666667
2016-05-03 23:30:00,30,0,22.79,35.06,20.39,36.43333333,23,36.2,22.5,33.7,21.2,50.76666667,4.656666667,20.03,21.5,33.48571429,23.82333333,40.7,20.31857143,38.7,6.4,766.25,78,1,40,2.8
2016-05-03 23:40:00,40,0,22.7,35.09,20.32333333,36.56,23,36.23,22.5,33.62666667,21.1,50.33333333,4.59,23.36333333,21.5,33.754,23.76,40.8,20.39,38.834,6.366666667,766.2666667,77.66666667,1,40,2.733333333
2016-05-03 23:50:00,40,0,22.7,35.1725,20.26,36.7,23,36.36333333,22.5,33.7,21.1,50.12666667,4.466666667,24.5,21.5,33.82142857,23.7,41.13333333,20.39,38.9,6.333333333,766.2833333,77.33333333,1,40,2.666666667
2016-05-04 0:00:00,40,0,22.7,35.2,20.2,36.76,23.1,36.53,22.46333333,33.66333333,21.1,49.93,4.333333333,25.42666667,21.5,34.036,23.7,41.56666667,20.39,38.96,6.3,766.3,77,1,40,2.6
2016-05-04 0:10:00,50,0,22.6,35.2,20.16666667,36.93333333,23.1,36.6175,22.39,33.59,21.03333333,49.59666667,4.156666667,25.73333333,21.5,34.20428571,23.63333333,41.76,20.39,39.02571429,5.966666667,766.35,78.33333333,1,40,2.5
2016-05-04 0:20:00,60,0,22.6,35.26,20.1,37.06,23.1,36.7,22.39,33.59,21,49.46666667,4.03,26.4,21.5,34.332,23.66666667,42.09666667,20.39,39.09,5.633333333,766.4,79.66666667,1,40,2.4
2016-05-04 0:30:00,50,0,22.6,35.29,20,37.12666667,23.1,36.79,22.39,33.59,21,49.26666667,4.06,28.69666667,21.5,34.66857143,23.6,42.36333333,20.36142857,39.16857143,5.3,766.45,81,1,40,2.3
2016-05-04 0:40:00,50,0,22.53333333,35.29,20,37.2,23.1,36.86333333,22.39,33.59,21,49.16333333,3.933333333,29.22333333,21.5,34.94,23.6,42.43333333,20.34714286,39.25142857,4.966666667,766.5,82.33333333,1,40,2.2
2016-05-04 0:50:00,60,0,22.5,35.4,19.89,37.29,23.1,36.9,22.35666667,33.59,21,48.89,3.76,29.16666667,21.5,35.02285714,23.6,42.5,20.39,39.356,4.633333333,766.55,83.66666667,1,40,2.1
2016-05-04 1:00:00,60,0,22.5,35.4,19.89,37.36333333,23.1,36.96666667,22.29,33.59,20.89,48.66333333,3.626666667,29.83333333,21.5,35.09,23.55,42.5,20.39,39.47142857,4.3,766.6,85,1,40,2
2016-05-04 1:10:00,50,0,22.5,35.4,19.79,37.4,23.2,37,22.29,33.59,20.89,48.53,3.5,31.1,21.5,35.09,23.5,42.53,20.39,39.5,4.25,766.6,85.66666667,1,40,2.066666667
2016-05-04 1:20:00,60,0,22.5,35.46666667,19.79,37.46666667,23.2,37,22.29,33.59,20.89,48.36333333,3.5,32.19,21.5,34.96,23.5,42.59,20.39,39.5,4.2,766.6,86.33333333,1,40,2.133333333
2016-05-04 1:30:00,50,0,22.39,35.4,19.76,37.53,23.2,37.03,22.29,33.56,20.89,48.23,3.433333333,32.79,21.5,34.83714286,23.46333333,42.73,20.39,39.5,4.15,766.6,87,1,40,2.2
2016-05-04 1:40:00,50,0,22.39,35.46666667,19.7,37.66333333,23.26,37.09,22.29,33.56,20.89,48.06,3.333333333,32.9,21.456,34.79,23.39,42.86333333,20.39,39.5,4.1,766.6,87.66666667,1,40,2.266666667
2016-05-04 1:50:00,50,0,22.39,35.5,19.66666667,37.7,23.23,37.06666667,22.29,33.56,20.82333333,47.93333333,3.126666667,32.76666667,21.5,34.79,23.39,43.06,20.39,39.5,4.05,766.6,88.33333333,1,40,2.333333333
2016-05-04 2:00:00,50,0,22.39,35.5,19.6,37.76,23.23,37.12666667,22.23,33.5,20.85666667,47.86333333,3.163333333,33.79666667,21.456,34.71,23.39,43,20.39,39.55142857,4,766.6,89,1,40,2.4
2016-05-04 2:10:00,40,0,22.35666667,35.5,19.56666667,37.9,23.26,37.16333333,22.26,33.56,20.79,47.73,3.03,33.79666667,21.42142857,34.62142857,23.39,42.86333333,20.35,39.612,3.916666667,766.6,89,1,40,2.316666667
2016-05-04 2:20:00,60,0,22.29,35.5,19.5,37.9,23.26,37.16333333,22.2,33.5,20.79,47.645,2.863333333,33.66333333,21.39,34.572,23.32333333,42.79,20.39,39.7,3.833333333,766.6,89,1,40,2.233333333
2016-05-04 2:30:00,60,0,22.29,35.53,19.5,37.95,23.23,37.12666667,22.2,33.5,20.79,47.5,2.73,33.92333333,21.39,34.59571429,23.29,42.59,20.39,39.7,3.75,766.6,89,1,40,2.15
2016-05-04 2:40:00,60,0,22.29,35.59,19.46333333,37.96666667,23.29,37.2,22.2,33.5,20.79,47.43333333,2.663333333,34.73,21.39,34.834,23.29,42.59,20.39,39.75142857,3.666666667,766.6,89,1,40,2.066666667
2016-05-04 2:50:00,60,0,22.2,35.53,19.39,37.96666667,23.29,37.26,22.2,33.53,20.79,47.29,2.53,35.06333333,21.4175,34.90875,23.26,42.63333333,20.39,39.812,3.583333333,766.6,89,1,40,1.983333333
2016-05-04 3:00:00,50,0,22.2,35.59,19.29,38.03,23.29,37.2,22.13333333,33.59,20.73,47.29,2.4,35.83,21.42142857,35.02571429,23.2,42.56,20.39,39.85285714,3.5,766.6,89,1,40,1.9
2016-05-04 3:10:00,50,0,22.2,35.59,19.29,38.09,23.29,37.2,22.1,33.59,20.7,47.2,2.4,36.55666667,21.412,35.076,23.2,42.82666667,20.39,39.9,3.333333333,766.6166667,89.5,1,38.16666667,1.8
2016-05-04 3:20:00,50,0,22.2,35.7,19.29,38.12666667,23.29,37.2,22.1,33.59,20.7,47.12666667,2.29,37,21.45285714,35.25714286,23.2,42.9,20.36142857,39.95714286,3.166666667,766.6333333,90,1,36.33333333,1.7
2016-05-04 3:30:00,20,0,22.13333333,35.7,19.29,38.2,23.29,37.2,22.1,33.59,20.7,47.09,2.23,37.2,21.434,35.29,23.2,42.79,20.39,40,3,766.65,90.5,1,34.5,1.6
2016-05-04 3:40:00,30,0,22.1,35.7,19.2,38.2,23.29,37.2,22.1,33.59,20.7,47.09,2.09,37.73333333,21.43714286,35.38428571,23.2,42.73,20.39,40.02571429,2.833333333,766.6666667,91,1,32.66666667,1.5
2016-05-04 3:50:00,30,0,22.1,35.76,19.2,38.2,23.23,37.2,22.1,33.59,20.7,47,2.0225,38.4225,21.456,35.46,23.16666667,42.66333333,20.39,40.09,2.666666667,766.6833333,91.5,1,30.83333333,1.4
2016-05-04 4:00:00,30,0,22.06666667,35.76,19.16666667,38.29,23.2,37.2,22.075,33.5675,20.7,46.93333333,2,39.29666667,21.42142857,35.45714286,23.16666667,42.53,20.39,40.09,2.5,766.7,92,1,29,1.3
2016-05-04 4:10:00,60,0,22,35.7,19.1,38.29,23.2,37.2,22,33.56,20.6,46.79,1.863333333,38.86333333,21.434,35.4,23.13333333,42.36333333,20.39,40.09,2.45,766.6833333,92.16666667,1,30.83333333,1.266666667
2016-05-04 4:20:00,50,0,22,35.73,19.1,38.32666667,23.13333333,37.2,22.1,33.59,20.6,46.79,1.73,39.06333333,21.45285714,35.42714286,23.125,42.195,20.34714286,40.12142857,2.4,766.6666667,92.33333333,1,32.66666667,1.233333333
2016-05-04 4:30:00,60,0,22,35.79,19.1,38.4,23.2,37.2,22.03333333,33.53,20.6,46.7,1.73,39.99666667,21.39,35.29,23.1,42.03,20.39,40.156,2.35,766.65,92.5,1,34.5,1.2
2016-05-04 4:40:00,40,0,22,35.79,19,38.29,23.2,37.2,22,33.5,20.6,46.62666667,1.79,40.59,21.39,35.29,23.1,42,20.39,40.15875,2.3,766.6333333,92.66666667,1,36.33333333,1.166666667
2016-05-04 4:50:00,60,0,21.92666667,35.79,19,38.36333333,23.2,37.2,22,33.5,20.6,46.59,1.633333333,40.2,21.39,35.4,23.1,41.93333333,20.39,40.2,2.25,766.6166667,92.83333333,1,38.16666667,1.133333333
2016-05-04 5:00:00,70,0,21.89,35.79,19,38.4,23.2,37.2,22,33.53,20.6,46.53,1.5,40.53333333,21.39,35.33714286,23,41.79,20.39,40.2,2.2,766.6,93,1,40,1.1
2016-05-04 5:10:00,70,10,21.89,35.93,18.92666667,38.4,23.2,37.2,22,33.59,20.6,46.5,1.5,40.93333333,21.39,35.312,23,41.73,20.39,40.26428571,2.116666667,766.6,93.16666667,1,40,1.066666667
2016-05-04 5:20:00,70,0,21.89,36.43333333,18.89,39.1,23.06666667,36.73333333,21.96333333,33.59,20.6,46.5,1.426666667,41.19333333,21.39,35.47142857,23,41.66333333,20.39,40.356,2.033333333,766.6,93.33333333,1,40,1.033333333
2016-05-04 5:30:00,70,0,21.89,36.56,18.89,39.69333333,23,36.32666667,21.89,33.66333333,20.56666667,46.5,1.533333333,42.06,21.39,35.5,22.92666667,41.53,20.39,40.29,1.95,766.6,93.5,1,40,1
2016-05-04 5:40:00,70,10,21.89,36.79,18.79,40.1,23,36.26,21.96333333,33.73,20.55,46.5,1.533333333,42.13333333,21.39,35.5,22.92666667,41.46666667,20.37,40.236,1.866666667,766.6,93.66666667,1,40,0.9666666667
2016-05-04 5:50:00,50,0,21.89,36.79,18.79,40.22333333,23,36.2,21.89,33.86333333,20.5,46.43333333,1.663333333,43.13333333,21.39,35.378,22.92666667,41.32666667,20.31857143,40.12142857,1.783333333,766.6,93.83333333,1,40,0.9333333333
2016-05-04 6:00:00,70,0,21.89,36.8,18.79,40.09,23,36.2,21.89,33.79,20.56666667,46.13333333,1.863333333,43.6,21.31857143,34.99714286,22.89,41.02666667,20.29,39.856,1.7,766.6,94,1,40,0.9
2016-05-04 6:10:00,280,0,21.89,36.8,18.79,39.83333333,23,36.12666667,21.89,33.73,20.5,45.93333333,2.066666667,44.76333333,21.29,34.656,22.82333333,40.63333333,20.29,39.55285714,1.783333333,766.6166667,94,1,37.83333333,0.9666666667
2016-05-04 6:20:00,150,0,21.89,36.46666667,18.79,39.62666667,22.96333333,36.15666667,21.89,33.59,20.5,45.63333333,2.26,45.62333333,21.29,34.52428571,22.79,40.19333333,20.29,39.22,1.866666667,766.6333333,94,1,35.66666667,1.033333333
2016-05-04 6:30:00,60,0,21.89,36.295,18.79,39.46666667,22.89,36.23,21.89,33.53,20.5,45.43333333,2.545,46.1,21.272,34.294,22.79,39.93333333,20.26428571,38.76428571,1.95,766.65,94,1,33.5,1.1
2016-05-04 6:40:00,70,0,21.89,36.12666667,18.79,39.26666667,22.89,36.29,21.85666667,33.46666667,20.5,45.16333333,2.826666667,46.59666667,21.2,34.02571429,22.79,39.76,20.29,38.356,2.033333333,766.6666667,94,1,31.33333333,1.166666667
2016-05-04 6:50:00,60,0,21.89,35.96666667,18.79,39.09,22.79,36.09,21.85666667,33.4,20.5,45.03,3.1,47.26333333,21.2,33.9,22.79,39.62666667,20.25142857,38.03714286,2.116666667,766.6833333,94,1,29.16666667,1.233333333
2016-05-04 7:00:00,70,0,21.89,35.82666667,18.79,39.03,22.79,36.09,21.85666667,33.36333333,20.5,44.76,3.566666667,47.93,21.2,33.79285714,22.7,39.56,20.2,37.714,2.2,766.7,94,1,27,1.3
2016-05-04 7:10:00,50,0,21.89,35.79,18.79,38.96666667,22.79,35.96666667,21.79,33.3175,20.5,44.62666667,3.833333333,47.86333333,21.2,33.8225,22.7,39.5,20.2,37.49714286,2.85,766.7,92.16666667,1,27.33333333,1.65
2016-05-04 7:20:00,60,0,21.89,35.79,18.85666667,38.96666667,22.79,35.9,21.79,33.4,20.42666667,44.4,4.226666667,48.52666667,21.2,33.92,22.7,39.4,20.2,37.29,3.5,766.7,90.33333333,1,27.66666667,2
2016-05-04 7:30:00,50,0,21.79,35.73,18.89,38.93333333,22.79,35.83333333,21.79,33.43333333,20.5,44.13333333,4.833333333,50,21.2,34,22.7,39.4,20.2,37.15,4.15,766.7,88.5,1,28,2.35
2016-05-04 7:40:00,50,0,21.79,35.73,18.89,39.06,22.73,35.56666667,21.79,33.5,20.53333333,45.36,6.233333333,52.92666667,21.2,34,22.7,39.29,20.218,37.016,4.8,766.7,86.66666667,1,28.33333333,2.7
2016-05-04 7:50:00,80,0,21.79,35.7,19.3,39.1,22.79,35.46666667,21.79,33.56666667,20.6,46.56,7.566666667,52.12666667,21.15714286,34.08,22.66666667,39.26,20.25142857,36.75714286,5.45,766.7,84.83333333,1,28.66666667,3.05
2016-05-04 8:00:00,60,10,21.79,35.7,20.16,38.36,22.85666667,35.4,21.79,33.76,20.6,44.92666667,9.156666667,42.53333333,21.2,34.394,22.6,39.12666667,20.33,36.59,6.1,766.7,83,1,29,3.4
2016-05-04 8:10:00,370,0,21.82333333,35.79,21.05666667,37.09333333,23,35.16333333,21.79,33.79,20.6,44,10.23,32.32666667,21.2,34.75428571,22.6,39.09,20.39,36.45571429,6.6,766.7333333,80.5,1,30.83333333,3.416666667
2016-05-04 8:20:00,400,0,21.82333333,35.79,21.65666667,36.36666667,23.06666667,35.09,21.85666667,33.86333333,20.56666667,43.82666667,11.29666667,21.63333333,21.236,35,22.6,39.03,20.39,36.378,7.1,766.7666667,78,1,32.66666667,3.433333333
2016-05-04 8:30:00,70,0,21.89,36.13333333,22.45666667,35.49666667,23.1,35,21.92666667,33.9,20.5,44.16,12.02333333,14.9,21.29,34.94285714,22.6,38.96666667,20.39,36.29,7.6,766.8,75.5,1,34.5,3.45
2016-05-04 8:40:00,70,0,21.89,36.6,23.12333333,34.69666667,23.16666667,34.86,22.075,33.975,20.5,44.22333333,12.93,7.893333333,21.236,34.794,22.6,38.9,20.5,36.4,8.1,766.8333333,73,1,36.33333333,3.466666667
2016-05-04 8:50:00,80,0,22,36.76666667,23.9,33.85,23.2,34.79,22.13333333,34,20.5,43.89,13.26333333,2.966666667,21.2,34.45428571,22.6,38.76,20.5,36.59375,8.6,766.8666667,70.5,1,38.16666667,3.483333333
2016-05-04 9:00:00,90,0,22,36.96666667,24.55666667,33.52666667,23.2,34.79,22.26,34,20.5,43.745,13.5475,1.075,21.2,34.156,22.53333333,38.56666667,20.5,36.84142857,9.1,766.9,68,1,40,3.5
2016-05-04 9:10:00,70,10,22.1,37.3,25.03,33.66,23.1,34.93333333,22.39,34.06666667,20.5,44.3,13.89666667,1,21.2,33.79714286,22.5,38.5,20.5,37.094,9.433333333,766.8833333,67.16666667,1.166666667,40,3.616666667
2016-05-04 9:20:00,80,0,22.1,37.63333333,25.49333333,32.43,23.1,35.06,22.46333333,34.33333333,20.42666667,44.36,14.19666667,1,21.2,33.476,22.5,38.56,20.5,37.44,9.766666667,766.8666667,66.33333333,1.333333333,40,3.733333333
2016-05-04 9:30:00,60,10,22.2,38,25.82666667,31.43,23.1,35.26666667,22.5,34.43333333,20.46333333,44.19333333,14.4425,1,21.2,33.09571429,22.5,38.7,20.6,37.7,10.1,766.85,65.5,1.5,40,3.85
2016-05-04 9:40:00,50,10,22.2675,38.1725,26.13333333,30.96666667,23.1,35.4,22.56666667,34.5,20.39,43.93333333,14.79333333,1,21.1,32.9,22.5,38.7,20.52857143,37.65285714,10.43333333,766.8333333,64.66666667,1.666666667,40,3.966666667
2016-05-04 9:50:00,80,0,22.29,38.89,26.32666667,30.49333333,23.1,35.62666667,22.63333333,34.59666667,20.73333333,58.73,15.25666667,1,21.12857143,32.66857143,22.5,38.7,20.6,37.718,10.76666667,766.8166667,63.83333333,1.833333333,40,4.083333333
2016-05-04 10:00:00,80,0,22.42666667,40.42666667,26.42666667,30.03,23.1,35.875,22.7,34.79,21,63.59,15.59,1,21.1,32.458,22.5,38.62666667,20.57142857,37.79,11.1,766.8,63,2,40,4.2
2016-05-04 10:10:00,80,0,22.5,40.29333333,26.56666667,29.76333333,23.1,36,22.73,34.9,20.89,61.39666667,15.96,1,21.1,31.86428571,22.5,38.46666667,20.5,37.79,11.43333333,766.8166667,61,2.166666667,40,4.016666667
2016-05-04 10:20:00,80,0,22.5,40.03,26.63333333,29.53,23.2,36.12666667,22.79,34.9475,20.82333333,59.99,16.22666667,1,21.1,31.254,22.56666667,38.32666667,20.51428571,37.73857143,11.76666667,766.8333333,59,2.333333333,40,3.833333333
2016-05-04 10:30:00,120,0,22.5,39.42333333,26.65,29.34,23.2,36.4,22.85666667,35.42333333,20.79,58.45666667,16.26333333,1,21.08571429,30.96714286,22.63333333,38.2,20.54,37.678,12.1,766.85,57,2.5,40,3.65
2016-05-04 10:40:00,90,10,22.6,37.9,26.5225,28.565,23.13333333,35.92666667,22.89,35.09333333,20.73,57.12333333,16.39,1,21.02,30.836,22.7,38.2,20.5,37.59,12.43333333,766.8666667,55,2.666666667,40,3.466666667
2016-05-04 10:50:00,50,10,22.53333333,35.82666667,26.16333333,26.65666667,22.92666667,34.33333333,22.89,34.36666667,20.7,55.69666667,16.42666667,1,21.1,31.2,22.73,38.06,20.56,37.5,12.76666667,766.8833333,53,2.833333333,40,3.283333333
2016-05-04 11:00:00,70,0,22.5,34.75666667,25.82666667,25.26,22.66666667,33.8,23,33.96666667,20.7,54.49666667,16.69333333,1,21.1,30.956,22.79,37.8975,20.5,37.48571429,13.1,766.9,51,3,40,3.1
2016-05-04 11:10:00,60,0,22.5,33.36333333,25.63333333,24.73333333,22.53333333,32.39333333,23.06666667,33.82666667,20.6,52.72666667,16.82333333,1,21.1,30.62285714,22.79,37.73,20.5,37.378,13.31666667,766.8666667,50,3,40,3.016666667
2016-05-04 11:20:00,90,10,22.5,32.5,25.5,24.29,22.46333333,31.95666667,23.06666667,32.55666667,20.66666667,51.39333333,17.09666667,1,21.1,30.37,22.89,37.49,20.5,37.22571429,13.53333333,766.8333333,49,3,40,2.933333333
2016-05-04 11:30:00,80,0,22.5,32.22666667,25.5,24.62333333,22.46333333,32.23,23,31.95666667,20.6,50.4,17.23,1,21.1125,30.365,22.89,37.23,20.54,37.29,13.75,766.8,48,3,40,2.85
2016-05-04 11:40:00,80,0,22.5,32.19333333,25.5,25.39333333,22.53333333,32.32666667,23.03333333,31.92666667,20.6,49.92666667,17.23,1,21.15714286,30.39,22.89,37.06,20.55714286,37.23857143,13.96666667,766.7666667,47,3,40,2.766666667
2016-05-04 11:50:00,80,0,22.56666667,32.46666667,25.56666667,25.72666667,22.66666667,32.46666667,23.1,32.06,20.6,49.6,17.09333333,1,21.14,30.39,22.89,36.93333333,20.5,37.2,14.18333333,766.7333333,46,3,40,2.683333333
2016-05-04 12:00:00,60,10,22.6,32.69333333,25.46333333,26.19666667,22.7,32.53,23.1,32.23,20.6,49.13333333,16.49333333,1,21.2,30.39,22.92666667,36.79,20.5,37.15285714,14.4,766.7,45,3,40,2.6
2016-05-04 12:10:00,70,0,22.6,32.96666667,25.39,26.59666667,22.76,32.66333333,23.1,32.36333333,20.6,48.395,16.66333333,1,21.2,30.39,23,36.65666667,20.5,37.09,14.41666667,766.6833333,44.16666667,2.833333333,40,2.333333333
2016-05-04 12:20:00,60,0,22.63333333,33.12666667,25.29,26.995,22.79,32.82666667,23.1,32.53,20.6,48.06,16.79,1,21.23857143,30.43714286,23,36.56,20.54285714,37.09,14.43333333,766.6666667,43.33333333,2.666666667,40,2.066666667
2016-05-04 12:30:00,60,10,22.7,33.26,25.16666667,27.32333333,22.79,32.96666667,23.1,32.59,20.6,47.93333333,17.09666667,1,21.29,30.54,23.06666667,36.56,20.5,37.09,14.45,766.65,42.5,2.5,40,1.8
2016-05-04 12:40:00,70,0,22.79,33.43333333,25.1,27.53,22.79,33.03,23.2,32.79,20.6,47.76,17.34,1,21.34714286,30.6,23.1,36.5,20.5,37.06428571,14.46666667,766.6333333,41.66666667,2.333333333,40,1.533333333
2016-05-04 12:50:00,70,0,22.79,33.56,25,27.92666667,22.85666667,33.22333333,23.2,32.86333333,20.6,47.62666667,17.35666667,1,21.39,30.58,23.16666667,36.36,20.5,37,14.48333333,766.6166667,40.83333333,2.166666667,40,1.266666667
2016-05-04 13:00:00,80,0,22.89,33.745,24.92666667,28.13333333,22.89,33.4,23.2,32.9,20.6,47.5,17.42666667,1,21.39,30.5,23.29,36.36333333,20.5,36.98571429,14.5,766.6,40,2,40,1
2016-05-04 13:10:00,70,10,22.92666667,33.82666667,24.76,28.46,22.9175,33.475,23.2,32.9,20.6,47.43333333,17.36,1,21.5,30.29,23.35666667,36.23,20.5125,36.9,14.66666667,766.5333333,39.33333333,2.166666667,40,0.9166666667
2016-05-04 13:20:00,70,0,23,33.9,24.7,28.66666667,23,33.5,23.2,33,20.6,47.29,17.2,1,21.55714286,30.08285714,23.39,36.06,20.54,36.9,14.83333333,766.4666667,38.66666667,2.333333333,40,0.8333333333
2016-05-04 13:30:00,70,0,23.03333333,34.03,24.6,28.82333333,23,33.53,23.2,33,20.6,47.29,17.2,1,21.62,29.83,23.46333333,36,20.5,36.92857143,15,766.4,38,2.5,40,0.75
2016-05-04 13:40:00,60,10,23.1,34.09,24.53333333,28.96333333,23.06666667,33.66333333,23.245,33.045,20.6,47.2,17.13333333,1,21.72571429,29.72571429,23.53333333,35.96666667,20.5,37,15.16666667,766.3333333,37.33333333,2.666666667,40,0.6666666667
2016-05-04 13:50:00,70,0,23.2,34.2,24.5,29.23,23.1,33.7,23.26,33.09,20.6,47.06666667,17.32666667,1,21.79,29.6,23.66666667,35.9,20.5,37,15.33333333,766.2666667,36.66666667,2.833333333,40,0.5833333333
2016-05-04 14:00:00,60,0,23.2,34.2,24.42666667,29.29,23.1,33.76,23.26,33.09,20.6,46.96666667,17.5,1,21.84714286,29.51428571,23.73,35.76,20.5,36.98,15.5,766.2,36,3,40,0.5
2016-05-04 14:10:00,70,10,23.29,34.36333333,24.39,29.56666667,23.1,33.79,23.29,33.12666667,20.6,46.76666667,17.42666667,1,21.912,29.478,23.85666667,35.7,20.5,36.94285714,15.45,766.15,35.83333333,3,40,0.4
2016-05-04 14:20:00,70,0,23.29,34.36333333,24.32333333,29.76,23.16666667,33.86333333,23.29,33.2,20.56666667,46.66333333,17.32333333,1,22,29.36142857,23.89,35.52666667,20.5,36.96,15.4,766.1,35.66666667,3,40,0.3
2016-05-04 14:30:00,70,0,23.39,34.4,24.26,29.89,23.2,33.9,23.29,33.2,20.56666667,46.53,17.39,1,22.1,29.29,23.9975,35.4,20.5,36.88428571,15.35,766.05,35.5,3,40,0.2
2016-05-04 14:40:00,80,0,23.39,34.4,24.2,30.03,23.2,33.9,23.29,33.26,20.6,46.36333333,17.53333333,1,22.18571429,29.22428571,24.1,35.26666667,20.5,36.79,15.3,766,35.33333333,3,40,0.1
2016-05-04 14:50:00,70,10,23.5,34.53,24.2,30.23,23.26,33.96666667,23.32333333,33.32666667,20.6,46.29,17.53333333,1,22.218,29.12,24.2,35.16333333,20.5,36.79,15.25,765.95,35.16666667,3,40,0
2016-05-04 15:00:00,80,0,23.5,34.59,24.13333333,30.43,23.26,33.96666667,23.39,33.4,20.6,46.2,17.42666667,1,22.29,29.12857143,24.26,35.09,20.5,36.79,15.2,765.9,35,3,40,-0.1
2016-05-04 15:10:00,70,0,23.5,34.59,24.1,30.63333333,23.29,34.09,23.39,33.43333333,20.53333333,46.12666667,17.42666667,1,22.39,29.1,24.32333333,35.03,20.5,36.76428571,15.28333333,765.85,35,3.166666667,40,-0.0333333333
